a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
Des Moines,Iowa,217521,203433,6.93%,88.9,230.2,Hispanic,28838,0.134
Des Moines,Iowa,217521,203433,6.93%,88.9,230.2,American Indian alone,299,0.001
Des Moines,Iowa,217521,203433,6.93%,88.9,230.2,Other race alone,266,0.001
Des Moines,Iowa,217521,203433,6.93%,88.9,230.2,Two or more races,7074,0.033
Des Moines,Iowa,217521,203433,6.93%,88.9,230.2,Native Hawaiian and OtherPacific Islander alone,71,0.0003
Des Moines,Iowa,217521,203433,6.93%,88.9,230.2,White alone,142525,0.662
Des Moines,Iowa,217521,203433,6.93%,88.9,230.2,Black alone,23184,0.10800000000000001
Des Moines,Iowa,217521,203433,6.93%,88.9,230.2,Asian alone,13071,0.061
Cedar Rapids,Iowa,132228,126326,4.67%,70.8,183.4,Hispanic,4988,0.038
Cedar Rapids,Iowa,132228,126326,4.67%,70.8,183.4,American Indian alone,318,0.002
Cedar Rapids,Iowa,132228,126326,4.67%,70.8,183.4,Other race alone,152,0.001
Cedar Rapids,Iowa,132228,126326,4.67%,70.8,183.4,Asian alone,3871,0.03
Cedar Rapids,Iowa,132228,126326,4.67%,70.8,183.4,Two or more races,3478,0.027000000000000003
Cedar Rapids,Iowa,132228,126326,4.67%,70.8,183.4,Native Hawaiian and OtherPacific Islander alone,48,0.0004
Cedar Rapids,Iowa,132228,126326,4.67%,70.8,183.4,White alone,109630,0.83900000000000008
Cedar Rapids,Iowa,132228,126326,4.67%,70.8,183.4,Black alone,8350,0.064
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Hispanic,8368,0.045
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Hispanic,49750,0.057999999999999996
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Hispanic,49750,0.057999999999999996
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Asian alone,44463,0.052000000000000005
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Asian alone,44463,0.052000000000000005
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Black alone,80698,0.434
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Black alone,245915,0.285
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Black alone,245915,0.285
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,White alone,90200,0.486
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,White alone,486470,0.564
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,White alone,486470,0.564
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Native Hawaiian and OtherPacific Islander alone,674,0.0008
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Native Hawaiian and OtherPacific Islander alone,674,0.0008
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Two or more races,2568,0.013999999999999999
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Two or more races,32124,0.037000000000000005
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Two or more races,32124,0.037000000000000005
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Asian alone,2788,0.015
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Other race alone,2214,0.003
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Other race alone,2214,0.003
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,American Indian alone,614,0.003
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,American Indian alone,1033,0.001
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,American Indian alone,1033,0.001
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Native Hawaiian and OtherPacific Islander alone,248,0.001
Columbus,Ohio,879170,787033,11.71%,218.5,565.9,Other race alone,297,0.002
Cleveland,Ohio,385525,396815,2.85%,77.7,201.2,Hispanic,42395,0.11
Cleveland,Ohio,385525,396815,2.85%,77.7,201.2,Other race alone,907,0.002
Cleveland,Ohio,385525,396815,2.85%,77.7,201.2,American Indian alone,1036,0.003
Cleveland,Ohio,385525,396815,2.85%,77.7,201.2,Two or more races,10794,0.027999999999999997
Cleveland,Ohio,385525,396815,2.85%,77.7,201.2,Native Hawaiian and OtherPacific Islander alone,135,0.0003
Cleveland,Ohio,385525,396815,2.85%,77.7,201.2,Asian alone,8047,0.021
Cleveland,Ohio,385525,396815,2.85%,77.7,201.2,White alone,133189,0.345
Cleveland,Ohio,385525,396815,2.85%,77.7,201.2,Black alone,189307,0.491
Cincinnati,Ohio,301301,296943,1.47%,77.4,200.5,Hispanic,12580,0.042
Cincinnati,Ohio,301301,296943,1.47%,77.4,200.5,Other race alone,942,0.003
Cincinnati,Ohio,301301,296943,1.47%,77.4,200.5,Asian alone,5095,0.017
Cincinnati,Ohio,301301,296943,1.47%,77.4,200.5,Two or more races,10628,0.036000000000000004
Cincinnati,Ohio,301301,296943,1.47%,77.4,200.5,White alone,146472,0.49
Cincinnati,Ohio,301301,296943,1.47%,77.4,200.5,Black alone,123082,0.41200000000000003
Toledo,Ohio,276491,287208,3.73%,80.7,209.0,Hispanic,24544,0.088000000000000009
Toledo,Ohio,276491,287208,3.73%,80.7,209.0,American Indian alone,547,0.002
Toledo,Ohio,276491,287208,3.73%,80.7,209.0,Native Hawaiian and OtherPacific Islander alone,146,0.0005
Toledo,Ohio,276491,287208,3.73%,80.7,209.0,Other race alone,793,0.003
Toledo,Ohio,276491,287208,3.73%,80.7,209.0,Two or more races,9891,0.036000000000000004
Toledo,Ohio,276491,287208,3.73%,80.7,209.0,White alone,164382,0.59
Toledo,Ohio,276491,287208,3.73%,80.7,209.0,Black alone,75553,0.271
Toledo,Ohio,276491,287208,3.73%,80.7,209.0,Asian alone,2656,0.01
Akron,Ohio,197846,199110,0.63%,62.0,160.6,Asian alone,8195,0.040999999999999995
Akron,Ohio,197846,199110,0.63%,62.0,160.6,American Indian alone,232,0.001
Akron,Ohio,197846,199110,0.63%,62.0,160.6,Other race alone,490,0.002
Akron,Ohio,197846,199110,0.63%,62.0,160.6,Hispanic,4750,0.024
Akron,Ohio,197846,199110,0.63%,62.0,160.6,Native Hawaiian and OtherPacific Islander alone,26,0.0001
Akron,Ohio,197846,199110,0.63%,62.0,160.6,Two or more races,8301,0.042
Akron,Ohio,197846,199110,0.63%,62.0,160.6,White alone,116851,0.59
Akron,Ohio,197846,199110,0.63%,62.0,160.6,Black alone,60179,0.304
Dayton,Ohio,140371,141527,0.82%,55.7,144.3,Hispanic,5923,0.042
Dayton,Ohio,140371,141527,0.82%,55.7,144.3,American Indian alone,282,0.002
Dayton,Ohio,140371,141527,0.82%,55.7,144.3,Two or more races,4649,0.033
Dayton,Ohio,140371,141527,0.82%,55.7,144.3,Native Hawaiian and OtherPacific Islander alone,42,0.0003
Dayton,Ohio,140371,141527,0.82%,55.7,144.3,Other race alone,112,0.0008
Dayton,Ohio,140371,141527,0.82%,55.7,144.3,White alone,72728,0.517
Dayton,Ohio,140371,141527,0.82%,55.7,144.3,Black alone,55679,0.396
Dayton,Ohio,140371,141527,0.82%,55.7,144.3,Asian alone,1618,0.011000000000000001
Provo,Utah,117335,112488,4.31%,41.7,108.0,Hispanic,23445,0.201
Provo,Utah,117335,112488,4.31%,41.7,108.0,Black alone,453,0.004
Provo,Utah,117335,112488,4.31%,41.7,108.0,Native Hawaiian and OtherPacific Islander alone,1799,0.015
Provo,Utah,117335,112488,4.31%,41.7,108.0,Asian alone,3507,0.03
Provo,Utah,117335,112488,4.31%,41.7,108.0,Other race alone,107,0.0009
Provo,Utah,117335,112488,4.31%,41.7,108.0,American Indian alone,821,0.0069999999999999993
Provo,Utah,117335,112488,4.31%,41.7,108.0,White alone,83301,0.713
Provo,Utah,117335,112488,4.31%,41.7,108.0,Two or more races,3441,0.028999999999999998
West Jordan,Utah,113905,103712,9.83%,32.3,83.7,Hispanic,21901,0.193
West Jordan,Utah,113905,103712,9.83%,32.3,83.7,Black alone,322,0.003
West Jordan,Utah,113905,103712,9.83%,32.3,83.7,American Indian alone,78,0.0007000000000000001
West Jordan,Utah,113905,103712,9.83%,32.3,83.7,Native Hawaiian and OtherPacific Islander alone,3886,0.034
West Jordan,Utah,113905,103712,9.83%,32.3,83.7,Asian alone,2341,0.021
West Jordan,Utah,113905,103712,9.83%,32.3,83.7,Two or more races,2905,0.026000000000000002
West Jordan,Utah,113905,103712,9.83%,32.3,83.7,White alone,82255,0.72400000000000009
Houston,Texas,2312717,2100263,10.12%,637.5,1651.1,Hispanic,1031878,0.44799999999999995
